lh.aparc.a2009s.meancurv	lh_G_and_S_frontomargin_meancurv	lh_G_and_S_occipital_inf_meancurv	lh_G_and_S_paracentral_meancurv	lh_G_and_S_subcentral_meancurv	lh_G_and_S_transv_frontopol_meancurv	lh_G_and_S_cingul-Ant_meancurv	lh_G_and_S_cingul-Mid-Ant_meancurv	lh_G_and_S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg_and_S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet_and_P_trans_meancurv	lh_S_oc_middle_and_Lunatus_meancurv	lh_S_oc_sup_and_transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med_and_Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
7367/	0.156	0.141	0.169	0.168	0.19	0.14	0.132	0.14	0.182	0.16	0.181	0.166	0.165	0.185	0.176	0.152	0.157	0.153	0.146	0.158	0.158	0.182	0.159	0.175	0.153	0.152	0.148	0.156	0.15	0.18	0.21	0.175	0.162	0.173	0.158	0.113	0.172	0.17	0.138	0.114	0.145	0.16	0.179	0.148	0.124	0.168	0.103	0.103	0.111	0.147	0.125	0.133	0.137	0.129	0.109	0.129	0.109	0.124	0.131	0.12	0.12	0.124	0.11	0.149	0.131	0.145	0.125	0.124	0.113	0.106	0.132	0.14	0.129	0.175
7368/	0.173	0.156	0.163	0.149	0.181	0.156	0.152	0.141	0.182	0.16	0.171	0.151	0.176	0.17	0.185	0.174	0.165	0.167	0.161	0.161	0.155	0.175	0.142	0.178	0.152	0.146	0.145	0.147	0.161	0.163	0.198	0.114	0.128	0.158	0.151	0.138	0.168	0.182	0.134	0.121	0.141	0.164	0.177	0.165	0.135	0.121	0.148	0.115	0.12	0.184	0.127	0.119	0.146	0.142	0.17	0.127	0.143	0.137	0.134	0.135	0.12	0.147	0.132	0.161	0.137	0.158	0.134	0.129	0.135	0.16	0.129	0.144	0.135	0.134
7515/	0.149	0.46	0.28	0.456	0.021	0.354	0.192	0.136	0.0	0.0	0.399	0.479	0.248	0.545	0.205	0.454	0.298	0.43	0.359	0.211	0.804	0.215	0.37	0.35	0.174	0.31	0.165	0.282	0.553	0.106	0.611	0.404	0.455	0.547	0.289	0.159	0.518	0.317	0.707	0.0	0.467	0.175	0.481	0.336	0.497	0.0	0.265	0.326	1.13	0.535	0.0	0.376	0.075	0.565	0.028	0.201	0.373	0.157	0.381	0.834	0.498	0.013	0.53	0.164	0.243	0.201	0.355	0.656	0.358	0.718	0.0	0.507	0.389	0.601
7516/	0.157	0.152	0.167	0.154	0.205	0.148	0.149	0.145	0.171	0.134	0.178	0.167	0.194	0.158	0.174	0.184	0.134	0.149	0.153	0.146	0.162	0.16	0.134	0.189	0.158	0.142	0.146	0.155	0.163	0.179	0.202	0.138	0.145	0.168	0.159	0.112	0.172	0.181	0.142	0.123	0.141	0.168	0.213	0.142	0.134	0.122	0.149	0.109	0.123	0.126	0.163	0.15	0.159	0.156	0.125	0.123	0.137	0.13	0.131	0.146	0.138	0.144	0.117	0.187	0.143	0.162	0.125	0.128	0.147	0.147	0.131	0.128	0.122	0.143
7576/	0.166	0.25	0.0	0.136	0.26	0.265	0.221	0.257	0.304	0.283	0.17	0.201	0.198	0.27	0.276	0.338	0.168	0.226	0.189	0.209	0.279	0.244	0.245	0.192	0.234	0.234	0.278	0.338	0.188	0.293	0.246	0.262	0.61	0.26	0.119	0.27	0.222	0.292	0.153	0.193	0.21	0.156	0.245	0.28	0.228	0.431	0.22	0.176	0.166	0.182	0.0	0.268	0.414	0.197	0.111	0.251	0.132	0.186	0.177	0.226	0.237	0.0	0.189	0.161	0.231	0.226	0.321	0.184	0.154	0.134	0.23	0.167	0.214	0.0
7581/	0.227	0.248	0.203	0.225	0.203	0.22	0.135	0.195	0.269	0.333	0.268	0.216	0.232	0.245	0.216	0.192	0.202	0.126	0.208	0.235	0.257	0.354	0.35	0.218	0.234	0.248	0.217	0.246	0.167	0.221	0.217	0.0	0.153	0.253	0.244	0.157	0.228	0.219	0.217	0.202	0.184	0.258	0.248	0.321	0.181	0.151	0.162	0.129	0.304	0.316	0.27	0.183	0.247	0.185	0.232	0.181	0.235	0.169	0.178	0.213	0.428	0.122	0.289	0.205	0.238	0.398	0.206	0.166	0.185	0.113	0.214	0.191	0.186	0.257
7620/	0.356	0.251	0.225	0.282	0.174	0.216	0.178	0.172	0.123	0.095	0.407	0.2	0.231	0.209	0.236	0.305	0.137	0.166	0.238	0.267	0.181	0.236	0.313	0.346	0.222	0.271	0.265	0.473	0.239	0.268	0.399	0.444	0.257	0.263	0.245	0.163	0.183	0.225	0.186	0.445	0.234	0.223	0.173	0.401	0.404	0.333	0.459	0.093	0.221	0.178	0.312	0.169	0.087	0.256	0.149	0.209	0.212	0.168	0.167	0.2	0.28	0.276	0.225	0.316	0.246	0.141	0.514	0.172	0.159	0.17	0.286	0.164	0.24	0.0
7636/	0.092	0.232	0.102	0.104	0.172	0.254	0.193	0.166	0.146	0.0	0.122	0.098	0.0	0.255	0.09	0.167	0.145	0.061	0.13	0.11	0.106	0.145	0.4	0.137	0.244	0.131	0.101	0.111	0.11	0.11	0.167	0.0	0.0	0.026	0.152	0.098	0.136	0.184	0.168	0.067	0.107	0.231	0.035	0.06	0.094	0.035	0.08	0.086	0.115	0.142	0.0	0.167	0.078	0.125	0.117	0.154	0.15	0.124	0.125	0.114	0.159	0.028	0.057	0.05	0.104	0.0	0.113	0.071	0.11	0.0	0.041	0.259	0.165	0.0
7690/	0.18	0.152	0.144	0.169	0.196	0.156	0.14	0.156	0.185	0.159	0.17	0.18	0.172	0.191	0.175	0.168	0.139	0.178	0.162	0.156	0.169	0.168	0.152	0.182	0.156	0.159	0.155	0.164	0.157	0.177	0.234	0.148	0.135	0.167	0.128	0.125	0.178	0.154	0.115	0.127	0.136	0.178	0.193	0.149	0.14	0.118	0.114	0.102	0.124	0.13	0.136	0.138	0.135	0.126	0.107	0.129	0.132	0.142	0.143	0.155	0.134	0.126	0.125	0.147	0.123	0.16	0.143	0.117	0.117	0.157	0.15	0.133	0.125	0.111
7802/	0.158	0.147	0.173	0.16	0.192	0.166	0.173	0.167	0.195	0.155	0.175	0.162	0.17	0.187	0.182	0.172	0.134	0.18	0.155	0.164	0.181	0.183	0.158	0.172	0.163	0.163	0.151	0.166	0.165	0.176	0.174	0.14	0.141	0.153	0.156	0.122	0.192	0.176	0.113	0.105	0.14	0.169	0.174	0.148	0.146	0.121	0.134	0.109	0.129	0.149	0.17	0.139	0.153	0.143	0.131	0.132	0.146	0.13	0.137	0.136	0.143	0.123	0.123	0.155	0.145	0.169	0.141	0.137	0.123	0.159	0.14	0.135	0.134	0.134
7803/	0.149	0.169	0.171	0.156	0.176	0.148	0.155	0.164	0.232	0.112	0.184	0.171	0.196	0.168	0.183	0.166	0.148	0.168	0.181	0.161	0.167	0.186	0.136	0.189	0.154	0.166	0.158	0.16	0.159	0.182	0.211	0.25	0.161	0.163	0.196	0.138	0.177	0.167	0.108	0.13	0.131	0.178	0.183	0.137	0.141	0.148	0.129	0.098	0.115	0.128	0.133	0.129	0.149	0.142	0.131	0.137	0.146	0.126	0.129	0.111	0.129	0.113	0.144	0.145	0.139	0.144	0.126	0.124	0.131	0.152	0.149	0.139	0.124	0.137
7831/	0.183	0.105	0.147	0.122	0.158	0.079	0.101	0.088	0.0	0.0	0.164	0.097	0.147	0.071	0.112	0.13	0.149	0.134	0.108	0.125	0.07	0.242	0.101	0.087	0.114	0.144	0.137	0.138	0.133	0.13	0.044	0.056	0.092	0.136	0.112	0.11	0.082	0.076	0.181	0.024	0.1	0.145	0.098	0.224	0.181	0.209	0.136	0.103	0.064	0.053	0.144	0.099	0.12	0.18	0.112	0.141	0.068	0.139	0.107	0.083	0.116	0.102	0.058	0.077	0.114	0.087	0.187	0.165	0.156	0.031	0.0	0.128	0.104	0.087
7895/	0.181	0.148	0.153	0.15	0.187	0.161	0.164	0.15	0.185	0.195	0.16	0.148	0.175	0.172	0.162	0.157	0.136	0.182	0.161	0.145	0.154	0.162	0.141	0.179	0.155	0.154	0.161	0.16	0.154	0.155	0.196	0.023	0.151	0.169	0.17	0.132	0.154	0.162	0.109	0.122	0.129	0.147	0.185	0.14	0.13	0.132	0.136	0.12	0.121	0.116	0.16	0.135	0.176	0.131	0.112	0.133	0.129	0.131	0.113	0.119	0.127	0.133	0.142	0.143	0.123	0.167	0.123	0.119	0.136	0.158	0.152	0.138	0.126	0.161
7904/	0.193	0.151	0.145	0.19	0.211	0.154	0.137	0.14	0.177	0.142	0.186	0.201	0.209	0.209	0.192	0.184	0.146	0.12	0.19	0.166	0.2	0.176	0.229	0.2	0.188	0.172	0.17	0.188	0.168	0.199	0.234	0.165	0.179	0.163	0.101	0.105	0.187	0.199	0.115	0.142	0.123	0.181	0.198	0.135	0.116	0.111	0.14	0.102	0.111	0.131	0.15	0.131	0.149	0.129	0.157	0.133	0.131	0.124	0.146	0.106	0.161	0.121	0.133	0.146	0.132	0.173	0.121	0.109	0.116	0.116	0.139	0.137	0.132	0.118
7906/	0.17	0.171	0.156	0.16	0.157	0.145	0.131	0.148	0.169	0.141	0.18	0.16	0.175	0.164	0.184	0.184	0.127	0.13	0.171	0.169	0.178	0.167	0.119	0.201	0.182	0.166	0.161	0.157	0.165	0.177	0.212	0.249	0.188	0.158	0.105	0.153	0.163	0.167	0.117	0.142	0.13	0.182	0.196	0.142	0.123	0.127	0.131	0.108	0.125	0.155	0.149	0.147	0.152	0.138	0.108	0.134	0.139	0.135	0.135	0.121	0.132	0.177	0.152	0.16	0.145	0.164	0.143	0.126	0.132	0.146	0.135	0.118	0.123	0.16
7953/	0.163	0.15	0.16	0.144	0.197	0.135	0.127	0.132	0.168	0.13	0.161	0.144	0.146	0.166	0.162	0.157	0.111	0.151	0.153	0.151	0.164	0.166	0.149	0.182	0.154	0.156	0.145	0.134	0.153	0.174	0.159	0.226	0.148	0.159	0.127	0.121	0.168	0.162	0.118	0.108	0.116	0.161	0.169	0.16	0.125	0.119	0.11	0.097	0.116	0.135	0.123	0.131	0.158	0.126	0.138	0.125	0.13	0.12	0.132	0.126	0.128	0.145	0.115	0.142	0.133	0.152	0.112	0.117	0.118	0.147	0.132	0.134	0.127	0.145
7954/	0.156	0.157	0.169	0.145	0.177	0.141	0.138	0.132	0.175	0.163	0.166	0.163	0.187	0.151	0.178	0.164	0.121	0.134	0.154	0.137	0.17	0.183	0.141	0.178	0.159	0.151	0.134	0.136	0.145	0.164	0.212	0.099	0.153	0.154	0.13	0.114	0.177	0.156	0.139	0.109	0.114	0.145	0.189	0.146	0.121	0.108	0.123	0.099	0.116	0.12	0.16	0.123	0.13	0.122	0.12	0.124	0.109	0.125	0.135	0.135	0.123	0.134	0.166	0.127	0.127	0.136	0.124	0.114	0.119	0.157	0.138	0.131	0.119	0.146
7965/	0.186	0.232	0.186	0.231	0.389	0.0	0.0	0.136	0.0	0.0	0.216	0.221	0.276	0.283	0.22	0.134	0.169	0.227	0.216	0.174	0.29	0.138	0.202	0.221	0.216	0.224	0.179	0.17	0.209	0.161	0.0	0.0	0.222	0.236	0.252	0.204	0.211	0.217	0.276	0.0	0.218	0.258	0.264	0.328	0.149	0.151	0.167	0.19	0.268	0.203	0.0	0.194	0.19	0.201	0.106	0.159	0.143	0.16	0.154	0.15	0.234	0.202	0.151	0.201	0.198	0.0	0.194	0.199	0.2	0.0	0.105	0.087	0.214	0.138
8155/	0.155	0.162	0.167	0.158	0.182	0.128	0.124	0.139	0.186	0.166	0.168	0.172	0.164	0.172	0.162	0.151	0.16	0.155	0.154	0.15	0.179	0.182	0.154	0.167	0.16	0.154	0.144	0.158	0.17	0.171	0.185	0.101	0.199	0.17	0.145	0.131	0.166	0.167	0.112	0.141	0.131	0.164	0.167	0.157	0.137	0.137	0.118	0.131	0.113	0.126	0.151	0.142	0.133	0.119	0.12	0.129	0.128	0.121	0.142	0.143	0.146	0.126	0.117	0.136	0.133	0.174	0.133	0.118	0.117	0.162	0.157	0.129	0.133	0.154
8231/	0.149	0.163	0.154	0.154	0.186	0.147	0.136	0.14	0.191	0.176	0.174	0.18	0.198	0.193	0.182	0.171	0.127	0.198	0.172	0.156	0.174	0.178	0.175	0.193	0.159	0.15	0.17	0.18	0.16	0.174	0.202	0.081	0.158	0.167	0.111	0.138	0.17	0.163	0.12	0.132	0.121	0.187	0.185	0.146	0.127	0.138	0.128	0.104	0.128	0.125	0.154	0.14	0.139	0.139	0.108	0.136	0.154	0.13	0.13	0.123	0.133	0.156	0.151	0.155	0.138	0.158	0.126	0.129	0.12	0.151	0.141	0.133	0.123	0.143
8307/	0.243	0.284	0.251	0.357	0.315	0.313	0.328	0.308	0.0	0.0	0.295	0.383	0.458	0.338	0.347	0.335	0.291	0.323	0.207	0.449	0.231	0.22	0.204	0.221	0.202	0.458	0.395	0.393	0.324	0.379	0.24	0.241	0.151	0.201	0.221	0.213	0.188	0.209	0.207	0.374	0.323	0.368	0.172	0.36	0.454	0.617	0.314	0.234	0.364	0.196	0.0	0.304	0.21	0.437	0.286	0.378	0.127	0.4	0.203	0.229	0.201	0.379	0.258	0.184	0.324	0.156	0.358	0.288	0.235	0.333	0.482	0.182	0.209	0.199
8350/	0.202	0.284	0.204	0.251	0.239	0.382	0.139	0.176	0.219	0.0	0.204	0.455	0.189	0.269	0.213	0.277	0.076	0.14	0.186	0.233	0.414	0.472	0.39	0.413	0.219	0.228	0.259	0.177	0.27	0.316	0.307	0.352	0.418	0.294	0.206	0.191	0.277	0.246	0.148	0.197	0.207	0.331	0.324	0.425	0.184	0.265	0.124	0.156	0.317	0.474	0.182	0.237	0.227	0.176	0.351	0.171	0.18	0.16	0.192	0.332	0.491	0.136	0.154	0.195	0.347	0.325	0.188	0.157	0.137	0.261	0.331	0.232	0.198	0.154
