rh.aparc.a2009s.meancurv	rh_G_and_S_frontomargin_meancurv	rh_G_and_S_occipital_inf_meancurv	rh_G_and_S_paracentral_meancurv	rh_G_and_S_subcentral_meancurv	rh_G_and_S_transv_frontopol_meancurv	rh_G_and_S_cingul-Ant_meancurv	rh_G_and_S_cingul-Mid-Ant_meancurv	rh_G_and_S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg_and_S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet_and_P_trans_meancurv	rh_S_oc_middle_and_Lunatus_meancurv	rh_S_oc_sup_and_transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med_and_Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
7367/	0.168	0.137	0.164	0.171	0.172	0.134	0.134	0.146	0.195	0.162	0.164	0.145	0.194	0.166	0.163	0.15	0.158	0.152	0.163	0.149	0.167	0.17	0.169	0.194	0.158	0.171	0.152	0.146	0.139	0.181	0.188	0.067	0.136	0.146	0.129	0.096	0.176	0.164	0.119	0.135	0.122	0.163	0.187	0.145	0.115	0.142	0.103	0.087	0.114	0.133	0.129	0.108	0.126	0.118	0.126	0.135	0.112	0.13	0.126	0.14	0.111	0.137	0.11	0.134	0.129	0.134	0.128	0.115	0.132	0.134	0.15	0.125	0.117	0.153
7368/	0.154	0.14	0.154	0.145	0.178	0.147	0.151	0.146	0.195	0.163	0.162	0.154	0.175	0.144	0.17	0.164	0.161	0.19	0.175	0.154	0.152	0.178	0.153	0.186	0.158	0.163	0.139	0.15	0.169	0.165	0.196	0.093	0.121	0.172	0.119	0.134	0.182	0.191	0.127	0.098	0.127	0.172	0.167	0.156	0.143	0.118	0.13	0.122	0.123	0.134	0.148	0.129	0.139	0.142	0.118	0.12	0.139	0.142	0.144	0.149	0.112	0.109	0.112	0.153	0.138	0.149	0.137	0.128	0.143	0.143	0.151	0.139	0.13	0.135
7515/	0.393	0.229	0.283	0.306	0.396	0.332	0.0	0.489	0.0	0.261	0.29	0.407	0.327	0.249	0.291	0.415	0.237	0.294	0.23	0.22	0.523	0.242	0.38	0.36	0.199	0.34	0.309	0.203	0.2	0.284	0.455	0.395	0.531	0.338	0.216	0.268	0.398	0.349	0.124	0.0	0.214	0.219	0.255	0.295	0.188	0.675	0.553	0.244	0.22	0.329	0.199	0.279	0.33	0.409	0.333	0.375	0.19	0.194	0.216	0.411	0.418	0.318	0.427	0.328	0.27	0.349	0.216	0.41	0.235	0.507	0.0	0.31	0.268	0.186
7516/	0.179	0.172	0.157	0.15	0.192	0.149	0.146	0.147	0.188	0.17	0.168	0.172	0.186	0.166	0.173	0.174	0.162	0.192	0.166	0.148	0.183	0.182	0.151	0.212	0.171	0.168	0.135	0.154	0.165	0.162	0.208	0.131	0.155	0.171	0.153	0.109	0.19	0.192	0.117	0.132	0.141	0.171	0.192	0.153	0.148	0.136	0.179	0.117	0.146	0.127	0.153	0.135	0.155	0.139	0.136	0.136	0.124	0.135	0.166	0.145	0.131	0.143	0.118	0.177	0.123	0.152	0.122	0.126	0.149	0.18	0.157	0.132	0.133	0.14
7576/	0.172	0.44	0.13	0.263	0.146	0.197	0.179	0.109	0.0	0.0	0.266	0.239	0.196	0.214	0.189	0.188	0.05	0.216	0.202	0.279	0.47	0.161	0.312	0.304	0.239	0.233	0.206	0.279	0.25	0.19	0.26	0.26	0.102	0.265	0.268	0.287	0.264	0.212	0.142	0.114	0.188	0.25	0.36	0.321	0.166	0.119	0.165	0.097	0.18	0.313	0.68	0.209	0.182	0.182	0.098	0.22	0.141	0.156	0.192	0.605	0.337	0.195	0.278	0.166	0.235	0.236	0.199	0.173	0.194	0.27	0.241	0.235	0.223	0.0
7581/	0.248	0.191	0.218	0.207	0.199	0.329	0.267	0.239	0.281	0.318	0.255	0.211	0.224	0.245	0.207	0.209	0.261	0.339	0.243	0.246	0.35	0.245	0.222	0.33	0.213	0.201	0.203	0.239	0.202	0.239	0.355	0.154	0.139	0.269	0.258	0.131	0.218	0.22	0.501	0.193	0.189	0.265	0.223	0.28	0.139	0.248	0.126	0.273	0.259	0.34	0.371	0.182	0.164	0.186	0.21	0.239	0.208	0.173	0.211	0.219	0.437	0.14	0.224	0.209	0.202	0.351	0.2	0.173	0.159	0.39	0.209	0.184	0.202	0.179
7620/	0.659	0.181	0.218	0.223	0.518	0.485	0.262	0.169	0.346	0.63	0.256	0.24	0.383	0.275	0.239	0.352	0.285	0.485	0.209	0.464	0.243	0.412	0.317	0.436	0.283	0.336	0.478	0.204	0.196	0.466	0.42	0.309	0.102	0.242	0.424	0.239	0.217	0.325	0.313	0.142	0.173	0.253	0.371	0.427	0.175	0.433	0.417	0.249	0.149	0.165	0.339	0.315	0.062	0.266	0.296	0.344	0.177	0.24	0.167	0.186	0.254	0.428	0.268	0.253	0.232	0.293	0.189	0.161	0.223	0.0	0.354	0.164	0.315	0.133
7636/	0.195	0.201	0.185	0.162	0.239	0.139	0.138	0.081	0.04	0.069	0.22	0.197	0.287	0.211	0.149	0.171	0.226	0.211	0.158	0.225	0.222	0.248	0.159	0.182	0.18	0.193	0.172	0.17	0.144	0.165	0.132	0.232	0.195	0.17	0.174	0.16	0.186	0.276	0.11	0.313	0.147	0.211	0.0	0.156	0.165	0.135	0.255	0.22	0.172	0.0	0.179	0.198	0.218	0.153	0.132	0.19	0.111	0.199	0.217	0.161	0.208	0.268	0.125	0.236	0.125	0.072	0.18	0.131	0.18	0.024	0.176	0.217	0.138	0.0
7690/	0.179	0.17	0.155	0.162	0.165	0.156	0.147	0.145	0.224	0.165	0.169	0.157	0.168	0.17	0.166	0.168	0.162	0.22	0.174	0.159	0.168	0.182	0.174	0.183	0.161	0.175	0.172	0.166	0.15	0.182	0.218	0.158	0.141	0.174	0.162	0.108	0.186	0.156	0.137	0.123	0.137	0.171	0.19	0.153	0.138	0.158	0.19	0.112	0.134	0.124	0.137	0.118	0.14	0.131	0.14	0.138	0.137	0.136	0.143	0.132	0.132	0.131	0.128	0.163	0.133	0.146	0.131	0.116	0.137	0.153	0.149	0.133	0.128	0.15
7802/	0.166	0.151	0.185	0.163	0.191	0.162	0.154	0.156	0.196	0.185	0.165	0.148	0.181	0.168	0.175	0.165	0.16	0.191	0.183	0.163	0.17	0.189	0.162	0.172	0.158	0.155	0.149	0.174	0.167	0.169	0.187	0.126	0.129	0.145	0.129	0.117	0.179	0.183	0.118	0.105	0.134	0.164	0.166	0.154	0.148	0.139	0.126	0.12	0.127	0.132	0.148	0.145	0.155	0.139	0.117	0.139	0.135	0.145	0.149	0.165	0.127	0.156	0.121	0.156	0.139	0.142	0.142	0.134	0.131	0.125	0.145	0.141	0.137	0.128
7803/	0.166	0.17	0.165	0.159	0.185	0.151	0.147	0.15	0.224	0.139	0.181	0.158	0.161	0.164	0.18	0.175	0.136	0.178	0.185	0.181	0.175	0.182	0.134	0.194	0.169	0.166	0.157	0.181	0.188	0.167	0.219	0.117	0.145	0.17	0.139	0.091	0.18	0.174	0.101	0.1	0.12	0.181	0.2	0.147	0.12	0.142	0.125	0.142	0.112	0.13	0.165	0.128	0.144	0.134	0.162	0.136	0.136	0.142	0.136	0.147	0.127	0.134	0.128	0.167	0.134	0.137	0.125	0.134	0.121	0.085	0.168	0.122	0.121	0.144
7831/	0.091	0.163	0.096	0.087	0.058	0.092	0.134	0.121	0.114	0.106	0.115	0.13	0.069	0.051	0.165	0.095	0.081	0.066	0.131	0.113	0.0	0.133	0.152	0.138	0.152	0.088	0.1	0.089	0.072	0.085	0.152	0.09	0.034	0.066	0.3	0.087	0.026	0.175	0.067	0.075	0.062	0.04	0.241	0.18	0.082	0.091	0.056	0.077	0.071	0.004	0.025	0.186	0.101	0.112	0.056	0.103	0.211	0.121	0.249	0.0	0.021	0.108	0.124	0.12	0.08	0.122	0.089	0.138	0.091	0.124	0.077	0.197	0.236	0.047
7895/	0.166	0.179	0.139	0.144	0.179	0.142	0.164	0.152	0.198	0.171	0.167	0.138	0.177	0.154	0.17	0.16	0.132	0.178	0.165	0.163	0.215	0.167	0.159	0.171	0.175	0.169	0.15	0.139	0.137	0.176	0.201	0.076	0.154	0.166	0.119	0.123	0.168	0.167	0.097	0.114	0.123	0.148	0.19	0.127	0.128	0.102	0.132	0.112	0.125	0.108	0.141	0.124	0.143	0.126	0.145	0.151	0.139	0.142	0.141	0.149	0.119	0.147	0.123	0.134	0.144	0.15	0.134	0.117	0.121	0.154	0.137	0.124	0.11	0.147
7904/	0.212	0.182	0.161	0.156	0.186	0.158	0.144	0.162	0.214	0.178	0.199	0.161	0.245	0.191	0.207	0.188	0.154	0.168	0.22	0.192	0.198	0.216	0.209	0.226	0.2	0.188	0.22	0.174	0.162	0.207	0.208	0.093	0.128	0.174	0.131	0.118	0.183	0.189	0.106	0.103	0.117	0.174	0.211	0.147	0.124	0.123	0.118	0.101	0.106	0.119	0.166	0.14	0.152	0.135	0.158	0.141	0.145	0.119	0.132	0.128	0.112	0.145	0.118	0.157	0.128	0.129	0.117	0.128	0.126	0.134	0.121	0.141	0.119	0.131
7906/	0.164	0.158	0.15	0.17	0.198	0.157	0.152	0.16	0.212	0.138	0.175	0.17	0.215	0.159	0.185	0.188	0.155	0.155	0.177	0.157	0.173	0.169	0.144	0.198	0.176	0.169	0.148	0.148	0.164	0.183	0.219	0.066	0.12	0.173	0.109	0.158	0.199	0.189	0.116	0.141	0.12	0.165	0.204	0.149	0.122	0.113	0.111	0.109	0.113	0.161	0.139	0.136	0.138	0.134	0.123	0.134	0.135	0.111	0.131	0.172	0.133	0.168	0.139	0.151	0.137	0.154	0.126	0.125	0.139	0.161	0.164	0.122	0.129	0.162
7953/	0.159	0.16	0.172	0.14	0.179	0.135	0.139	0.14	0.189	0.167	0.161	0.145	0.176	0.155	0.149	0.152	0.139	0.155	0.157	0.152	0.184	0.168	0.164	0.175	0.161	0.145	0.148	0.134	0.153	0.162	0.19	0.083	0.119	0.16	0.113	0.127	0.177	0.16	0.12	0.1	0.119	0.171	0.195	0.152	0.117	0.114	0.115	0.098	0.121	0.116	0.124	0.131	0.144	0.117	0.138	0.136	0.125	0.123	0.13	0.144	0.123	0.13	0.109	0.133	0.121	0.147	0.099	0.112	0.114	0.121	0.128	0.145	0.126	0.142
7954/	0.169	0.151	0.174	0.151	0.173	0.131	0.131	0.141	0.181	0.163	0.166	0.172	0.164	0.163	0.175	0.158	0.137	0.156	0.164	0.143	0.164	0.19	0.169	0.173	0.16	0.143	0.131	0.143	0.146	0.162	0.186	0.085	0.119	0.174	0.103	0.15	0.166	0.154	0.11	0.108	0.122	0.161	0.208	0.144	0.119	0.113	0.123	0.106	0.113	0.107	0.134	0.128	0.146	0.128	0.117	0.121	0.123	0.129	0.139	0.154	0.111	0.148	0.112	0.133	0.121	0.137	0.123	0.112	0.115	0.179	0.124	0.124	0.116	0.164
7965/	0.149	0.173	0.149	0.247	0.175	0.181	0.16	0.0	0.0	0.0	0.0	0.186	0.091	0.19	0.211	0.186	0.025	0.113	0.196	0.189	0.169	0.0	0.13	0.155	0.19	0.176	0.16	0.198	0.229	0.091	0.172	0.211	0.158	0.205	0.063	0.124	0.23	0.179	0.116	0.09	0.198	0.229	0.201	0.0	0.184	0.0	0.117	0.074	0.112	0.0	0.187	0.21	0.164	0.185	0.159	0.187	0.174	0.152	0.241	0.245	0.0	0.0	0.195	0.113	0.0	0.111	0.178	0.174	0.219	0.236	0.0	0.158	0.186	0.153
8155/	0.156	0.165	0.175	0.135	0.165	0.138	0.136	0.126	0.162	0.174	0.163	0.171	0.142	0.166	0.142	0.149	0.152	0.152	0.157	0.148	0.189	0.188	0.168	0.162	0.155	0.139	0.156	0.143	0.161	0.17	0.196	0.15	0.166	0.17	0.151	0.107	0.157	0.165	0.098	0.142	0.125	0.16	0.19	0.141	0.125	0.12	0.139	0.115	0.126	0.112	0.157	0.136	0.137	0.118	0.114	0.12	0.146	0.135	0.152	0.129	0.124	0.12	0.114	0.148	0.129	0.155	0.118	0.111	0.136	0.129	0.131	0.125	0.107	0.134
8231/	0.174	0.165	0.159	0.141	0.192	0.144	0.131	0.141	0.188	0.198	0.165	0.172	0.205	0.166	0.176	0.165	0.189	0.187	0.178	0.155	0.166	0.199	0.172	0.188	0.166	0.154	0.168	0.152	0.163	0.169	0.2	0.075	0.163	0.173	0.14	0.086	0.186	0.175	0.111	0.166	0.125	0.172	0.217	0.144	0.122	0.129	0.133	0.14	0.135	0.112	0.149	0.128	0.136	0.123	0.131	0.128	0.151	0.13	0.139	0.145	0.121	0.132	0.128	0.149	0.136	0.131	0.133	0.127	0.134	0.175	0.138	0.119	0.122	0.145
8307/	0.246	0.236	0.335	0.202	0.351	0.47	0.176	0.363	0.0	0.344	0.225	0.206	0.224	0.243	0.251	0.325	0.401	0.3	0.221	0.156	0.43	0.322	0.563	0.237	0.195	0.241	0.278	0.276	0.385	0.274	0.32	0.319	0.377	0.279	0.348	0.205	0.37	0.228	0.17	0.164	0.296	0.253	0.407	0.216	0.233	0.238	0.184	0.443	0.17	0.54	0.502	0.201	0.185	0.25	0.153	0.178	0.203	0.144	0.15	0.281	0.339	0.665	0.538	0.283	0.249	0.515	0.228	0.203	0.193	0.38	0.159	0.135	0.292	0.368
8350/	0.328	0.243	0.37	0.223	0.255	0.205	0.178	0.152	0.0	0.0	0.288	0.231	0.263	0.228	0.217	0.241	0.517	0.428	0.25	0.244	0.312	0.387	0.319	0.243	0.256	0.222	0.244	0.248	0.186	0.348	0.319	0.0	0.154	0.25	0.321	0.18	0.243	0.255	0.087	0.126	0.218	0.234	0.281	0.243	0.172	0.304	0.39	0.361	0.118	0.285	0.429	0.201	0.222	0.175	0.18	0.212	0.203	0.175	0.223	0.123	0.263	0.167	0.127	0.255	0.171	0.0	0.237	0.215	0.203	0.196	0.289	0.224	0.216	0.133
