RID	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
5292	0.141	0.155	0.116	0.134	0.189	0.138	0.127	0.123	0.179	0.127	0.135	0.127	0.124	0.131	0.143	0.145	0.145	0.124	0.132	0.122	0.147	0.158	0.113	0.15	0.149	0.141	0.132	0.108	0.09	0.156	0.166	0.113	0.099	0.125	0.073	0.114	0.166	0.144	0.131	0.103	0.118	0.133	0.159	0.128	0.097	0.101	0.11	0.098	0.111	0.128	0.138	0.111	0.134	0.11	0.134	0.102	0.114	0.11	0.117	0.134	0.108	0.121	0.138	0.135	0.108	0.123	0.111	0.1	0.095	0.126	0.112	0.129	0.103	0.135
5295	0.124	0.146	0.125	0.115	0.17	0.121	0.133	0.127	0.122	0.107	0.159	0.13	0.128	0.144	0.154	0.145	0.139	0.135	0.164	0.172	0.15	0.176	0.135	0.14	0.152	0.137	0.15	0.122	0.131	0.165	0.139	0.085	0.115	0.122	0.064	0.109	0.16	0.141	0.102	0.094	0.101	0.18	0.156	0.132	0.109	0.121	0.14	0.077	0.099	0.1	0.125	0.123	0.119	0.111	0.128	0.116	0.159	0.142	0.117	0.128	0.142	0.1	0.121	0.148	0.125	0.124	0.122	0.121	0.112	0.118	0.152	0.123	0.115	0.133
4089	0.155	0.152	0.122	0.134	0.209	0.136	0.117	0.14	0.173	0.124	0.146	0.134	0.205	0.139	0.169	0.166	0.139	0.176	0.152	0.122	0.156	0.146	0.131	0.171	0.156	0.145	0.156	0.132	0.128	0.154	0.185	0.126	0.095	0.159	0.086	0.075	0.151	0.149	0.136	0.075	0.1	0.133	0.195	0.127	0.108	0.117	0.1	0.087	0.1	0.118	0.138	0.105	0.144	0.124	0.113	0.115	0.123	0.126	0.141	0.137	0.134	0.138	0.195	0.126	0.136	0.118	0.12	0.11	0.108	0.11	0.156	0.134	0.107	0.109
4162	0.166	0.131	0.122	0.136	0.199	0.144	0.123	0.125	0.158	0.136	0.139	0.152	0.149	0.151	0.163	0.151	0.164	0.184	0.15	0.13	0.138	0.141	0.132	0.153	0.141	0.136	0.133	0.125	0.136	0.155	0.151	0.083	0.108	0.145	0.092	0.101	0.154	0.15	0.097	0.103	0.111	0.143	0.168	0.121	0.113	0.106	0.111	0.097	0.111	0.123	0.143	0.111	0.122	0.12	0.119	0.09	0.124	0.103	0.121	0.114	0.123	0.116	0.112	0.128	0.12	0.112	0.114	0.109	0.113	0.115	0.122	0.121	0.107	0.122
4234	0.138	0.148	0.105	0.12	0.169	0.116	0.119	0.133	0.161	0.123	0.148	0.133	0.122	0.127	0.142	0.143	0.18	0.178	0.156	0.147	0.152	0.154	0.144	0.148	0.145	0.135	0.119	0.109	0.109	0.151	0.152	0.12	0.105	0.123	0.068	0.09	0.135	0.137	0.097	0.105	0.115	0.164	0.162	0.142	0.103	0.101	0.104	0.102	0.134	0.111	0.106	0.1	0.123	0.119	0.149	0.101	0.138	0.137	0.119	0.107	0.135	0.109	0.109	0.131	0.114	0.134	0.105	0.117	0.111	0.118	0.138	0.101	0.107	0.17
4282	0.153	0.158	0.125	0.135	0.196	0.126	0.087	0.098	0.163	0.121	0.157	0.144	0.169	0.162	0.163	0.142	0.122	0.134	0.153	0.139	0.162	0.164	0.127	0.153	0.169	0.161	0.136	0.11	0.111	0.158	0.178	0.111	0.109	0.138	0.078	0.097	0.159	0.144	0.135	0.102	0.11	0.166	0.168	0.138	0.102	0.104	0.147	0.093	0.103	0.123	0.159	0.121	0.122	0.123	0.101	0.116	0.137	0.114	0.115	0.128	0.148	0.146	0.121	0.13	0.127	0.107	0.103	0.106	0.112	0.117	0.115	0.129	0.116	0.091
4295	0.158	0.136	0.124	0.122	0.193	0.12	0.122	0.119	0.159	0.144	0.135	0.12	0.152	0.146	0.169	0.162	0.128	0.124	0.154	0.134	0.151	0.127	0.113	0.146	0.18	0.148	0.155	0.118	0.134	0.161	0.149	0.076	0.115	0.15	0.078	0.107	0.157	0.151	0.109	0.09	0.115	0.135	0.174	0.124	0.095	0.113	0.098	0.093	0.1	0.126	0.124	0.126	0.135	0.118	0.097	0.116	0.122	0.112	0.128	0.13	0.128	0.179	0.109	0.115	0.122	0.139	0.106	0.099	0.116	0.153	0.149	0.123	0.127	0.098
4434	0.146	0.157	0.124	0.142	0.185	0.134	0.118	0.133	0.16	0.146	0.144	0.123	0.175	0.16	0.147	0.147	0.129	0.137	0.155	0.135	0.156	0.145	0.09	0.16	0.17	0.147	0.141	0.128	0.111	0.164	0.146	0.101	0.088	0.13	0.07	0.093	0.151	0.154	0.092	0.105	0.122	0.138	0.142	0.129	0.1	0.097	0.118	0.097	0.108	0.139	0.154	0.107	0.119	0.108	0.116	0.103	0.135	0.114	0.115	0.12	0.12	0.121	0.146	0.133	0.12	0.132	0.116	0.103	0.097	0.143	0.119	0.106	0.115	0.134
4459	0.151	0.141	0.106	0.116	0.164	0.129	0.144	0.131	0.157	0.144	0.141	0.129	0.128	0.136	0.14	0.146	0.138	0.15	0.16	0.152	0.147	0.151	0.115	0.145	0.151	0.132	0.143	0.116	0.104	0.15	0.165	0.088	0.092	0.124	0.058	0.114	0.161	0.152	0.11	0.08	0.108	0.149	0.149	0.115	0.098	0.101	0.103	0.086	0.108	0.126	0.161	0.103	0.138	0.111	0.109	0.114	0.113	0.108	0.111	0.135	0.101	0.116	0.124	0.144	0.102	0.139	0.115	0.097	0.118	0.137	0.119	0.113	0.109	0.112
4460	0.166	0.142	0.121	0.113	0.172	0.129	0.108	0.122	0.139	0.149	0.129	0.117	0.122	0.114	0.138	0.142	0.126	0.12	0.153	0.148	0.142	0.139	0.12	0.129	0.155	0.133	0.146	0.115	0.106	0.142	0.136	0.102	0.091	0.13	0.072	0.118	0.139	0.14	0.105	0.093	0.121	0.157	0.143	0.127	0.108	0.115	0.116	0.101	0.106	0.126	0.154	0.126	0.124	0.111	0.133	0.114	0.134	0.126	0.135	0.12	0.107	0.108	0.132	0.133	0.102	0.112	0.113	0.12	0.12	0.126	0.135	0.122	0.115	0.123
4486	0.169	0.152	0.119	0.128	0.163	0.124	0.106	0.143	0.178	0.143	0.167	0.132	0.154	0.112	0.162	0.146	0.159	0.141	0.155	0.133	0.148	0.147	0.134	0.147	0.164	0.14	0.138	0.144	0.122	0.152	0.183	0.107	0.089	0.13	0.079	0.083	0.153	0.138	0.097	0.124	0.111	0.163	0.18	0.12	0.097	0.113	0.103	0.093	0.099	0.139	0.145	0.111	0.118	0.109	0.111	0.121	0.132	0.129	0.126	0.133	0.123	0.133	0.128	0.135	0.122	0.112	0.106	0.12	0.116	0.107	0.137	0.117	0.105	0.125
4503	0.17	0.135	0.112	0.153	0.163	0.125	0.109	0.118	0.17	0.186	0.14	0.14	0.157	0.142	0.145	0.151	0.132	0.112	0.143	0.138	0.149	0.153	0.119	0.169	0.147	0.152	0.152	0.114	0.115	0.161	0.154	0.093	0.102	0.135	0.079	0.103	0.168	0.166	0.101	0.113	0.113	0.123	0.167	0.132	0.1	0.104	0.091	0.087	0.107	0.138	0.157	0.121	0.131	0.124	0.128	0.12	0.121	0.104	0.115	0.141	0.113	0.107	0.126	0.141	0.116	0.111	0.102	0.107	0.094	0.115	0.109	0.136	0.105	0.135
4560	0.17	0.144	0.108	0.124	0.198	0.156	0.142	0.119	0.171	0.184	0.14	0.113	0.149	0.141	0.155	0.138	0.161	0.17	0.142	0.136	0.15	0.146	0.109	0.156	0.144	0.143	0.141	0.111	0.103	0.166	0.147	0.081	0.098	0.153	0.076	0.094	0.146	0.15	0.096	0.084	0.121	0.134	0.162	0.11	0.1	0.124	0.12	0.083	0.108	0.102	0.15	0.117	0.128	0.122	0.068	0.101	0.117	0.124	0.133	0.142	0.124	0.186	0.13	0.135	0.121	0.132	0.101	0.105	0.105	0.139	0.126	0.117	0.105	0.113
4630	0.156	0.159	0.133	0.136	0.173	0.136	0.138	0.125	0.166	0.119	0.16	0.139	0.155	0.15	0.145	0.148	0.144	0.155	0.161	0.13	0.146	0.171	0.111	0.147	0.163	0.142	0.155	0.133	0.113	0.168	0.151	0.088	0.088	0.143	0.084	0.112	0.155	0.148	0.11	0.134	0.11	0.151	0.169	0.119	0.094	0.102	0.125	0.094	0.11	0.125	0.137	0.11	0.125	0.118	0.081	0.113	0.116	0.118	0.135	0.142	0.115	0.151	0.137	0.13	0.11	0.143	0.103	0.104	0.104	0.135	0.116	0.122	0.116	0.097
4649	0.15	0.137	0.112	0.147	0.16	0.138	0.141	0.138	0.158	0.137	0.152	0.154	0.149	0.144	0.152	0.159	0.19	0.194	0.136	0.138	0.148	0.152	0.143	0.15	0.138	0.146	0.137	0.125	0.14	0.159	0.187	0.093	0.14	0.17	0.129	0.119	0.157	0.145	0.12	0.118	0.115	0.14	0.156	0.133	0.126	0.087	0.147	0.124	0.123	0.146	0.147	0.131	0.137	0.133	0.12	0.115	0.129	0.134	0.117	0.121	0.15	0.098	0.12	0.146	0.12	0.131	0.106	0.134	0.127	0.135	0.115	0.121	0.117	0.137
4737	0.156	0.149	0.12	0.137	0.204	0.143	0.154	0.179	0.179	0.156	0.161	0.119	0.158	0.128	0.169	0.168	0.142	0.149	0.156	0.137	0.137	0.145	0.121	0.166	0.167	0.162	0.143	0.112	0.13	0.159	0.15	0.109	0.124	0.144	0.091	0.111	0.156	0.173	0.132	0.105	0.1	0.144	0.18	0.113	0.106	0.121	0.123	0.092	0.104	0.101	0.112	0.118	0.128	0.138	0.069	0.122	0.127	0.131	0.117	0.148	0.106	0.145	0.121	0.121	0.125	0.125	0.111	0.112	0.135	0.106	0.124	0.132	0.11	0.086
4858	0.163	0.133	0.106	0.139	0.172	0.123	0.115	0.145	0.161	0.162	0.18	0.134	0.171	0.153	0.139	0.141	0.138	0.144	0.143	0.134	0.145	0.149	0.101	0.162	0.149	0.149	0.137	0.115	0.11	0.151	0.173	0.112	0.097	0.14	0.107	0.109	0.143	0.153	0.125	0.127	0.129	0.133	0.14	0.141	0.107	0.112	0.105	0.104	0.1	0.108	0.127	0.106	0.144	0.115	0.123	0.12	0.141	0.107	0.128	0.12	0.098	0.132	0.135	0.145	0.128	0.132	0.121	0.09	0.12	0.118	0.131	0.113	0.113	0.102
4002	0.153	0.134	0.107	0.129	0.162	0.129	0.139	0.134	0.165	0.13	0.143	0.125	0.148	0.139	0.138	0.133	0.127	0.112	0.148	0.136	0.14	0.125	0.102	0.133	0.138	0.147	0.136	0.107	0.108	0.154	0.163	0.089	0.106	0.13	0.087	0.069	0.158	0.157	0.095	0.077	0.101	0.123	0.155	0.109	0.096	0.088	0.112	0.085	0.102	0.153	0.14	0.114	0.115	0.11	0.171	0.105	0.126	0.105	0.106	0.1	0.108	0.109	0.121	0.111	0.116	0.122	0.089	0.103	0.112	0.122	0.125	0.131	0.1	0.094
4003	0.168	0.144	0.097	0.143	0.18	0.14	0.127	0.128	0.182	0.127	0.148	0.144	0.157	0.137	0.15	0.137	0.13	0.127	0.165	0.134	0.155	0.148	0.123	0.146	0.141	0.141	0.128	0.121	0.101	0.155	0.142	0.078	0.099	0.13	0.071	0.091	0.137	0.146	0.117	0.108	0.098	0.153	0.152	0.123	0.096	0.101	0.103	0.084	0.104	0.116	0.119	0.121	0.125	0.113	0.117	0.115	0.127	0.123	0.14	0.125	0.112	0.137	0.125	0.138	0.114	0.128	0.11	0.107	0.104	0.134	0.131	0.122	0.102	0.134
4018	0.147	0.151	0.095	0.134	0.171	0.134	0.11	0.107	0.183	0.127	0.15	0.137	0.159	0.155	0.153	0.139	0.14	0.134	0.146	0.142	0.15	0.155	0.109	0.149	0.153	0.158	0.139	0.115	0.11	0.16	0.162	0.105	0.084	0.142	0.084	0.115	0.166	0.145	0.1	0.112	0.124	0.128	0.168	0.136	0.093	0.084	0.106	0.085	0.107	0.14	0.13	0.112	0.111	0.098	0.131	0.102	0.132	0.13	0.098	0.138	0.108	0.128	0.142	0.147	0.114	0.144	0.103	0.11	0.09	0.141	0.125	0.11	0.116	0.101
4050	0.152	0.151	0.091	0.124	0.152	0.113	0.101	0.131	0.178	0.12	0.152	0.135	0.132	0.144	0.143	0.139	0.13	0.134	0.13	0.125	0.133	0.153	0.106	0.155	0.146	0.129	0.119	0.112	0.096	0.129	0.139	0.118	0.09	0.141	0.086	0.108	0.164	0.149	0.124	0.08	0.098	0.146	0.147	0.133	0.1	0.098	0.132	0.093	0.105	0.111	0.162	0.117	0.127	0.117	0.108	0.119	0.132	0.131	0.135	0.103	0.121	0.122	0.11	0.137	0.111	0.129	0.119	0.105	0.09	0.118	0.12	0.115	0.114	0.112
4059	0.142	0.153	0.116	0.112	0.158	0.124	0.108	0.116	0.172	0.154	0.144	0.134	0.162	0.15	0.154	0.14	0.13	0.146	0.137	0.128	0.137	0.147	0.109	0.157	0.158	0.131	0.133	0.118	0.122	0.154	0.133	0.079	0.086	0.131	0.095	0.101	0.146	0.174	0.137	0.115	0.099	0.141	0.167	0.115	0.099	0.102	0.108	0.094	0.107	0.112	0.137	0.111	0.116	0.106	0.106	0.11	0.126	0.119	0.115	0.097	0.098	0.132	0.121	0.124	0.122	0.143	0.101	0.111	0.105	0.137	0.138	0.128	0.113	0.094
4201	0.149	0.16	0.102	0.111	0.172	0.119	0.117	0.119	0.164	0.113	0.16	0.134	0.142	0.11	0.13	0.13	0.14	0.135	0.147	0.14	0.152	0.166	0.132	0.163	0.139	0.13	0.128	0.108	0.107	0.15	0.15	0.106	0.097	0.133	0.08	0.104	0.154	0.14	0.12	0.096	0.117	0.148	0.158	0.135	0.095	0.099	0.107	0.089	0.12	0.131	0.132	0.105	0.13	0.106	0.157	0.117	0.146	0.115	0.122	0.12	0.11	0.137	0.126	0.136	0.124	0.133	0.114	0.111	0.116	0.151	0.142	0.138	0.122	0.126
4215	0.164	0.118	0.127	0.139	0.168	0.113	0.136	0.135	0.181	0.096	0.17	0.149	0.138	0.14	0.147	0.162	0.155	0.148	0.159	0.15	0.165	0.164	0.141	0.163	0.159	0.153	0.142	0.121	0.137	0.179	0.14	0.131	0.086	0.154	0.089	0.103	0.181	0.17	0.107	0.104	0.111	0.146	0.181	0.126	0.108	0.103	0.155	0.108	0.104	0.158	0.132	0.106	0.116	0.113	0.127	0.112	0.138	0.125	0.117	0.122	0.122	0.112	0.113	0.147	0.113	0.102	0.113	0.126	0.115	0.129	0.13	0.127	0.107	0.105
4275	0.135	0.139	0.128	0.139	0.164	0.134	0.128	0.112	0.157	0.137	0.15	0.134	0.149	0.128	0.14	0.137	0.15	0.135	0.139	0.142	0.139	0.147	0.113	0.146	0.154	0.134	0.14	0.113	0.102	0.158	0.154	0.116	0.139	0.123	0.068	0.114	0.14	0.143	0.104	0.093	0.109	0.129	0.157	0.122	0.095	0.114	0.115	0.099	0.099	0.109	0.13	0.108	0.123	0.108	0.111	0.099	0.12	0.103	0.106	0.099	0.109	0.111	0.126	0.136	0.118	0.148	0.109	0.1	0.095	0.129	0.124	0.12	0.098	0.099
4506	0.166	0.143	0.11	0.131	0.17	0.139	0.109	0.121	0.172	0.129	0.144	0.125	0.139	0.136	0.151	0.135	0.14	0.133	0.146	0.149	0.145	0.146	0.133	0.164	0.145	0.138	0.116	0.1	0.113	0.138	0.165	0.109	0.081	0.146	0.086	0.09	0.148	0.157	0.126	0.089	0.112	0.132	0.158	0.123	0.094	0.119	0.098	0.09	0.098	0.143	0.131	0.125	0.131	0.105	0.125	0.109	0.124	0.108	0.129	0.116	0.143	0.142	0.138	0.135	0.122	0.122	0.107	0.115	0.119	0.14	0.106	0.111	0.105	0.129
4260	0.155	0.129	0.106	0.12	0.158	0.119	0.122	0.145	0.152	0.12	0.136	0.127	0.122	0.132	0.148	0.156	0.149	0.154	0.137	0.118	0.144	0.144	0.142	0.146	0.136	0.133	0.133	0.109	0.123	0.139	0.164	0.142	0.111	0.14	0.072	0.1	0.148	0.134	0.084	0.129	0.11	0.146	0.155	0.119	0.106	0.104	0.134	0.083	0.108	0.112	0.143	0.123	0.152	0.106	0.166	0.101	0.13	0.132	0.112	0.123	0.116	0.146	0.127	0.125	0.125	0.123	0.11	0.112	0.093	0.13	0.105	0.115	0.113	0.125
4378	0.148	0.128	0.144	0.13	0.161	0.13	0.098	0.094	0.166	0.153	0.134	0.144	0.161	0.156	0.155	0.162	0.163	0.136	0.14	0.143	0.164	0.152	0.132	0.167	0.145	0.147	0.148	0.13	0.132	0.161	0.155	0.117	0.1	0.131	0.094	0.097	0.144	0.146	0.077	0.11	0.107	0.144	0.157	0.168	0.108	0.101	0.123	0.101	0.104	0.111	0.123	0.107	0.132	0.118	0.118	0.116	0.121	0.129	0.109	0.122	0.122	0.119	0.104	0.123	0.119	0.124	0.098	0.118	0.125	0.149	0.142	0.117	0.121	0.108
4380	0.166	0.151	0.12	0.145	0.173	0.141	0.137	0.118	0.193	0.167	0.142	0.14	0.181	0.142	0.15	0.16	0.167	0.136	0.156	0.14	0.143	0.152	0.158	0.163	0.147	0.144	0.131	0.13	0.122	0.171	0.174	0.142	0.118	0.162	0.108	0.099	0.167	0.151	0.101	0.121	0.106	0.142	0.171	0.117	0.103	0.096	0.104	0.093	0.102	0.11	0.147	0.115	0.116	0.111	0.149	0.1	0.124	0.115	0.112	0.148	0.128	0.15	0.128	0.145	0.124	0.107	0.117	0.091	0.114	0.153	0.132	0.113	0.106	0.116
4455	0.141	0.131	0.098	0.123	0.16	0.123	0.108	0.115	0.142	0.134	0.128	0.127	0.163	0.129	0.139	0.125	0.135	0.123	0.138	0.128	0.128	0.147	0.13	0.139	0.12	0.139	0.119	0.105	0.104	0.129	0.146	0.103	0.092	0.12	0.073	0.085	0.15	0.13	0.109	0.103	0.105	0.133	0.16	0.124	0.11	0.085	0.092	0.086	0.095	0.102	0.167	0.114	0.117	0.107	0.106	0.093	0.134	0.098	0.103	0.113	0.122	0.11	0.12	0.133	0.101	0.112	0.103	0.102	0.11	0.115	0.121	0.119	0.099	0.113
4471	0.164	0.142	0.13	0.145	0.159	0.134	0.121	0.125	0.145	0.119	0.14	0.135	0.164	0.147	0.141	0.129	0.129	0.172	0.144	0.151	0.148	0.132	0.095	0.155	0.157	0.14	0.137	0.131	0.135	0.154	0.168	0.135	0.1	0.125	0.101	0.081	0.165	0.138	0.107	0.134	0.108	0.13	0.176	0.121	0.116	0.107	0.115	0.091	0.116	0.14	0.125	0.114	0.114	0.115	0.157	0.109	0.123	0.103	0.109	0.133	0.106	0.111	0.136	0.137	0.119	0.115	0.12	0.116	0.097	0.132	0.115	0.138	0.107	0.119
4499	0.155	0.148	0.136	0.142	0.199	0.128	0.11	0.144	0.168	0.125	0.139	0.131	0.125	0.134	0.14	0.146	0.152	0.161	0.128	0.122	0.154	0.148	0.119	0.15	0.148	0.151	0.139	0.127	0.127	0.145	0.157	0.113	0.1	0.141	0.103	0.123	0.156	0.15	0.106	0.107	0.106	0.151	0.178	0.12	0.114	0.128	0.109	0.095	0.118	0.143	0.141	0.117	0.131	0.121	0.134	0.105	0.125	0.109	0.133	0.135	0.116	0.109	0.138	0.134	0.116	0.129	0.114	0.115	0.103	0.11	0.129	0.114	0.113	0.113
4531	0.156	0.148	0.124	0.142	0.172	0.147	0.141	0.116	0.186	0.144	0.174	0.141	0.173	0.145	0.148	0.156	0.13	0.155	0.141	0.148	0.154	0.159	0.136	0.193	0.156	0.14	0.133	0.122	0.124	0.167	0.153	0.123	0.093	0.135	0.085	0.111	0.161	0.173	0.099	0.135	0.106	0.155	0.167	0.178	0.112	0.124	0.103	0.085	0.106	0.147	0.17	0.125	0.125	0.12	0.113	0.111	0.136	0.147	0.131	0.136	0.133	0.138	0.12	0.155	0.141	0.117	0.125	0.088	0.115	0.137	0.158	0.134	0.122	0.126
4594	0.164	0.155	0.107	0.124	0.179	0.139	0.124	0.119	0.184	0.168	0.143	0.129	0.122	0.138	0.149	0.146	0.165	0.124	0.158	0.134	0.146	0.162	0.112	0.153	0.149	0.146	0.144	0.118	0.108	0.154	0.172	0.096	0.128	0.153	0.118	0.115	0.15	0.146	0.106	0.118	0.126	0.136	0.155	0.132	0.097	0.105	0.091	0.09	0.097	0.11	0.142	0.107	0.143	0.117	0.112	0.109	0.136	0.105	0.103	0.123	0.118	0.142	0.117	0.129	0.108	0.127	0.114	0.105	0.115	0.121	0.117	0.107	0.11	0.144
4458	0.163	0.143	0.111	0.151	0.162	0.134	0.128	0.113	0.168	0.146	0.14	0.158	0.16	0.178	0.165	0.148	0.143	0.158	0.122	0.131	0.155	0.171	0.122	0.155	0.152	0.158	0.137	0.121	0.116	0.148	0.152	0.111	0.124	0.146	0.073	0.139	0.174	0.175	0.154	0.097	0.125	0.137	0.178	0.151	0.102	0.096	0.115	0.107	0.103	0.152	0.162	0.125	0.133	0.116	0.143	0.101	0.114	0.133	0.123	0.117	0.124	0.145	0.142	0.144	0.122	0.13	0.11	0.12	0.109	0.139	0.128	0.126	0.119	0.137
4494	0.155	0.153	0.108	0.132	0.154	0.13	0.122	0.144	0.17	0.148	0.146	0.144	0.144	0.144	0.144	0.148	0.144	0.142	0.156	0.147	0.142	0.152	0.129	0.15	0.151	0.133	0.121	0.109	0.11	0.161	0.129	0.093	0.086	0.14	0.073	0.089	0.166	0.151	0.106	0.114	0.118	0.145	0.166	0.123	0.099	0.101	0.11	0.093	0.112	0.114	0.13	0.105	0.126	0.105	0.119	0.114	0.12	0.109	0.126	0.128	0.118	0.107	0.13	0.121	0.123	0.114	0.107	0.111	0.118	0.108	0.131	0.131	0.113	0.123
4507	0.129	0.137	0.12	0.134	0.178	0.122	0.151	0.152	0.155	0.144	0.139	0.144	0.181	0.151	0.163	0.151	0.172	0.16	0.148	0.127	0.13	0.146	0.12	0.167	0.137	0.136	0.131	0.124	0.114	0.146	0.167	0.111	0.075	0.145	0.086	0.103	0.16	0.138	0.142	0.094	0.092	0.134	0.164	0.12	0.095	0.096	0.148	0.094	0.115	0.104	0.157	0.113	0.121	0.111	0.19	0.097	0.114	0.124	0.13	0.121	0.107	0.102	0.118	0.137	0.115	0.123	0.11	0.115	0.104	0.148	0.123	0.115	0.109	0.103
4514	0.153	0.156	0.113	0.14	0.174	0.129	0.11	0.09	0.135	0.136	0.157	0.136	0.161	0.149	0.157	0.143	0.14	0.124	0.148	0.123	0.155	0.15	0.137	0.162	0.142	0.141	0.139	0.123	0.126	0.154	0.157	0.108	0.119	0.134	0.085	0.089	0.154	0.148	0.085	0.088	0.101	0.144	0.162	0.123	0.094	0.097	0.104	0.095	0.109	0.108	0.168	0.128	0.148	0.117	0.133	0.112	0.134	0.132	0.113	0.141	0.136	0.177	0.132	0.138	0.125	0.113	0.12	0.098	0.104	0.132	0.113	0.115	0.114	0.121
4675	0.132	0.157	0.101	0.138	0.175	0.132	0.124	0.133	0.154	0.116	0.134	0.133	0.154	0.142	0.148	0.15	0.089	0.157	0.137	0.131	0.155	0.14	0.137	0.142	0.136	0.131	0.127	0.104	0.118	0.133	0.158	0.1	0.09	0.13	0.095	0.108	0.164	0.145	0.12	0.11	0.09	0.133	0.179	0.123	0.093	0.083	0.139	0.085	0.101	0.116	0.143	0.116	0.112	0.113	0.135	0.11	0.129	0.112	0.108	0.122	0.117	0.154	0.124	0.132	0.103	0.111	0.107	0.097	0.097	0.107	0.12	0.12	0.109	0.114
4686	0.176	0.136	0.115	0.147	0.159	0.133	0.105	0.125	0.164	0.139	0.146	0.147	0.157	0.139	0.163	0.147	0.144	0.152	0.139	0.128	0.156	0.157	0.139	0.15	0.156	0.153	0.135	0.113	0.126	0.157	0.166	0.138	0.123	0.151	0.087	0.116	0.163	0.163	0.11	0.128	0.112	0.152	0.159	0.125	0.097	0.1	0.103	0.088	0.111	0.108	0.15	0.113	0.147	0.114	0.156	0.113	0.131	0.107	0.113	0.111	0.12	0.129	0.112	0.155	0.118	0.124	0.103	0.117	0.102	0.123	0.133	0.121	0.119	0.129
4712	0.147	0.146	0.11	0.126	0.182	0.136	0.133	0.124	0.154	0.173	0.144	0.14	0.157	0.148	0.153	0.155	0.163	0.156	0.142	0.127	0.122	0.149	0.118	0.159	0.135	0.141	0.14	0.112	0.107	0.154	0.143	0.098	0.124	0.174	0.071	0.105	0.169	0.152	0.116	0.11	0.094	0.142	0.165	0.116	0.095	0.095	0.1	0.095	0.107	0.139	0.125	0.125	0.125	0.116	0.1	0.109	0.12	0.099	0.112	0.128	0.106	0.132	0.117	0.148	0.114	0.135	0.104	0.106	0.093	0.138	0.145	0.126	0.113	0.138
4743	0.159	0.144	0.121	0.136	0.2	0.149	0.131	0.127	0.176	0.134	0.146	0.152	0.159	0.151	0.145	0.147	0.167	0.149	0.145	0.131	0.15	0.151	0.116	0.151	0.151	0.147	0.132	0.122	0.106	0.166	0.148	0.068	0.089	0.137	0.147	0.086	0.16	0.167	0.101	0.106	0.094	0.133	0.183	0.124	0.093	0.112	0.124	0.087	0.109	0.142	0.116	0.122	0.112	0.125	0.16	0.111	0.126	0.11	0.128	0.109	0.135	0.153	0.136	0.131	0.118	0.123	0.105	0.106	0.1	0.104	0.119	0.117	0.109	0.083
