RID	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
5292	0.168	0.145	0.107	0.129	0.177	0.149	0.131	0.125	0.166	0.148	0.145	0.136	0.121	0.141	0.153	0.144	0.143	0.132	0.141	0.129	0.133	0.144	0.112	0.15	0.14	0.129	0.128	0.107	0.104	0.134	0.16	0.086	0.091	0.139	0.091	0.124	0.135	0.143	0.099	0.101	0.105	0.137	0.153	0.12	0.092	0.104	0.1	0.082	0.115	0.134	0.172	0.124	0.132	0.129	0.121	0.118	0.119	0.12	0.149	0.103	0.102	0.112	0.132	0.14	0.114	0.131	0.096	0.095	0.109	0.094	0.114	0.118	0.111	0.113
5295	0.139	0.142	0.127	0.135	0.182	0.135	0.141	0.137	0.159	0.125	0.16	0.135	0.158	0.145	0.161	0.142	0.136	0.146	0.153	0.145	0.156	0.169	0.116	0.145	0.151	0.157	0.141	0.126	0.117	0.172	0.156	0.111	0.099	0.127	0.072	0.114	0.157	0.145	0.09	0.143	0.082	0.165	0.157	0.122	0.106	0.113	0.119	0.072	0.093	0.119	0.151	0.108	0.126	0.125	0.1	0.123	0.155	0.145	0.117	0.132	0.118	0.124	0.12	0.144	0.123	0.145	0.125	0.099	0.118	0.15	0.141	0.128	0.115	0.125
4089	0.143	0.138	0.113	0.128	0.171	0.124	0.131	0.137	0.167	0.137	0.137	0.161	0.194	0.184	0.17	0.164	0.189	0.159	0.131	0.138	0.151	0.139	0.149	0.153	0.142	0.132	0.141	0.117	0.141	0.152	0.164	0.094	0.104	0.153	0.074	0.092	0.136	0.15	0.108	0.095	0.106	0.133	0.167	0.122	0.101	0.097	0.124	0.081	0.109	0.115	0.162	0.128	0.141	0.13	0.141	0.13	0.117	0.138	0.124	0.153	0.117	0.133	0.128	0.149	0.117	0.133	0.116	0.107	0.116	0.106	0.145	0.113	0.1	0.116
4162	0.146	0.157	0.134	0.161	0.174	0.141	0.139	0.149	0.163	0.139	0.146	0.159	0.182	0.172	0.164	0.151	0.167	0.129	0.144	0.123	0.156	0.154	0.131	0.162	0.155	0.152	0.142	0.126	0.125	0.149	0.183	0.074	0.141	0.143	0.094	0.132	0.165	0.172	0.103	0.14	0.104	0.128	0.166	0.151	0.101	0.121	0.116	0.08	0.101	0.11	0.158	0.138	0.144	0.117	0.06	0.104	0.119	0.103	0.112	0.118	0.11	0.155	0.101	0.136	0.115	0.131	0.108	0.101	0.114	0.083	0.128	0.127	0.099	0.046
4234	0.139	0.151	0.097	0.121	0.168	0.143	0.117	0.126	0.157	0.124	0.134	0.138	0.123	0.142	0.164	0.142	0.155	0.157	0.149	0.143	0.159	0.139	0.121	0.148	0.139	0.122	0.12	0.116	0.112	0.151	0.151	0.123	0.099	0.13	0.159	0.083	0.144	0.141	0.096	0.088	0.106	0.152	0.155	0.134	0.095	0.098	0.113	0.094	0.137	0.102	0.133	0.112	0.133	0.108	0.12	0.113	0.129	0.13	0.103	0.119	0.123	0.137	0.123	0.124	0.112	0.128	0.098	0.095	0.098	0.164	0.139	0.123	0.11	0.109
4282	0.158	0.145	0.109	0.132	0.165	0.128	0.106	0.099	0.156	0.151	0.149	0.15	0.143	0.156	0.181	0.148	0.124	0.127	0.157	0.125	0.153	0.14	0.097	0.161	0.151	0.12	0.143	0.113	0.119	0.152	0.154	0.104	0.132	0.145	0.147	0.116	0.163	0.153	0.109	0.135	0.104	0.152	0.178	0.116	0.109	0.109	0.115	0.077	0.11	0.111	0.167	0.12	0.129	0.118	0.099	0.127	0.142	0.116	0.114	0.128	0.124	0.12	0.129	0.134	0.123	0.13	0.104	0.087	0.115	0.093	0.13	0.118	0.102	0.075
4295	0.166	0.125	0.11	0.127	0.153	0.132	0.122	0.111	0.148	0.126	0.128	0.136	0.113	0.148	0.166	0.16	0.132	0.127	0.119	0.12	0.126	0.13	0.125	0.147	0.132	0.131	0.138	0.107	0.122	0.141	0.141	0.094	0.099	0.131	0.091	0.094	0.147	0.139	0.082	0.099	0.108	0.138	0.165	0.127	0.092	0.107	0.085	0.084	0.1	0.119	0.138	0.118	0.142	0.105	0.102	0.103	0.13	0.118	0.114	0.122	0.133	0.143	0.1	0.123	0.105	0.143	0.121	0.109	0.114	0.146	0.137	0.142	0.108	0.123
4434	0.155	0.136	0.123	0.131	0.169	0.127	0.146	0.122	0.162	0.14	0.132	0.148	0.146	0.169	0.168	0.147	0.145	0.156	0.141	0.144	0.137	0.136	0.112	0.148	0.143	0.131	0.14	0.129	0.122	0.149	0.147	0.082	0.101	0.142	0.085	0.089	0.139	0.138	0.102	0.099	0.109	0.158	0.135	0.13	0.111	0.095	0.107	0.088	0.11	0.11	0.132	0.104	0.107	0.104	0.109	0.117	0.143	0.109	0.124	0.139	0.116	0.109	0.119	0.135	0.117	0.145	0.118	0.109	0.097	0.114	0.129	0.121	0.105	0.118
4459	0.157	0.142	0.106	0.131	0.176	0.131	0.123	0.121	0.134	0.126	0.142	0.141	0.151	0.152	0.166	0.136	0.139	0.17	0.148	0.121	0.149	0.157	0.117	0.15	0.145	0.14	0.136	0.112	0.102	0.155	0.151	0.079	0.105	0.126	0.094	0.116	0.153	0.158	0.113	0.094	0.104	0.156	0.159	0.13	0.1	0.1	0.113	0.08	0.109	0.101	0.164	0.117	0.144	0.114	0.113	0.112	0.118	0.106	0.099	0.113	0.108	0.141	0.111	0.136	0.103	0.144	0.118	0.095	0.089	0.139	0.113	0.129	0.104	0.128
4460	0.145	0.149	0.12	0.126	0.164	0.124	0.128	0.122	0.151	0.143	0.132	0.116	0.12	0.152	0.151	0.139	0.125	0.126	0.145	0.132	0.148	0.143	0.11	0.148	0.13	0.123	0.143	0.114	0.118	0.142	0.145	0.081	0.113	0.122	0.08	0.12	0.143	0.147	0.098	0.116	0.112	0.144	0.143	0.112	0.102	0.116	0.121	0.097	0.118	0.115	0.151	0.113	0.134	0.101	0.088	0.125	0.134	0.134	0.119	0.112	0.103	0.125	0.113	0.132	0.111	0.133	0.115	0.113	0.101	0.146	0.127	0.123	0.105	0.144
4486	0.153	0.132	0.099	0.136	0.183	0.137	0.142	0.13	0.17	0.132	0.134	0.139	0.168	0.176	0.173	0.152	0.13	0.139	0.137	0.144	0.144	0.143	0.13	0.149	0.129	0.136	0.128	0.113	0.126	0.139	0.177	0.136	0.127	0.127	0.123	0.106	0.158	0.14	0.113	0.13	0.126	0.16	0.166	0.147	0.095	0.121	0.106	0.091	0.114	0.099	0.134	0.116	0.129	0.106	0.08	0.111	0.11	0.123	0.153	0.122	0.117	0.152	0.118	0.134	0.12	0.125	0.106	0.105	0.105	0.109	0.12	0.137	0.114	0.109
4503	0.167	0.132	0.119	0.143	0.181	0.119	0.134	0.128	0.147	0.172	0.13	0.15	0.141	0.143	0.157	0.159	0.11	0.128	0.133	0.146	0.143	0.147	0.131	0.143	0.132	0.138	0.149	0.121	0.124	0.165	0.17	0.064	0.113	0.145	0.087	0.103	0.148	0.133	0.096	0.112	0.102	0.13	0.157	0.124	0.106	0.12	0.116	0.079	0.121	0.117	0.146	0.121	0.139	0.121	0.101	0.112	0.128	0.114	0.118	0.137	0.104	0.127	0.098	0.136	0.116	0.116	0.113	0.116	0.104	0.129	0.126	0.131	0.11	0.125
4560	0.16	0.137	0.095	0.128	0.182	0.135	0.139	0.11	0.165	0.155	0.124	0.133	0.144	0.127	0.166	0.138	0.141	0.129	0.123	0.123	0.155	0.139	0.125	0.162	0.134	0.133	0.137	0.121	0.114	0.151	0.19	0.068	0.108	0.138	0.081	0.104	0.139	0.134	0.109	0.111	0.101	0.134	0.148	0.117	0.095	0.109	0.109	0.076	0.103	0.094	0.157	0.114	0.13	0.117	0.114	0.11	0.125	0.109	0.116	0.127	0.129	0.137	0.128	0.127	0.125	0.133	0.109	0.107	0.097	0.162	0.122	0.118	0.102	0.12
4630	0.153	0.153	0.107	0.128	0.175	0.142	0.125	0.119	0.175	0.121	0.148	0.143	0.15	0.133	0.161	0.149	0.152	0.158	0.145	0.139	0.137	0.148	0.124	0.143	0.138	0.155	0.137	0.144	0.123	0.153	0.141	0.099	0.091	0.132	0.076	0.096	0.16	0.158	0.108	0.078	0.104	0.154	0.163	0.125	0.097	0.083	0.107	0.08	0.119	0.112	0.149	0.12	0.13	0.113	0.079	0.101	0.138	0.124	0.12	0.133	0.14	0.126	0.131	0.113	0.113	0.142	0.115	0.108	0.082	0.083	0.126	0.12	0.104	0.091
4649	0.164	0.148	0.12	0.145	0.167	0.135	0.139	0.142	0.174	0.16	0.153	0.143	0.177	0.153	0.17	0.157	0.184	0.2	0.138	0.134	0.152	0.158	0.147	0.157	0.154	0.136	0.131	0.127	0.148	0.152	0.159	0.149	0.128	0.163	0.101	0.126	0.173	0.165	0.116	0.11	0.106	0.147	0.18	0.145	0.119	0.105	0.124	0.096	0.114	0.153	0.165	0.128	0.122	0.133	0.11	0.107	0.13	0.134	0.111	0.109	0.123	0.129	0.149	0.149	0.119	0.13	0.113	0.138	0.128	0.107	0.133	0.121	0.115	0.134
4737	0.149	0.148	0.119	0.137	0.161	0.123	0.151	0.129	0.185	0.111	0.129	0.125	0.144	0.13	0.169	0.166	0.155	0.174	0.135	0.145	0.131	0.131	0.109	0.163	0.156	0.153	0.143	0.116	0.13	0.16	0.168	0.084	0.085	0.121	0.092	0.126	0.161	0.141	0.087	0.074	0.096	0.135	0.169	0.126	0.113	0.121	0.134	0.098	0.115	0.138	0.135	0.113	0.142	0.136	0.09	0.106	0.118	0.104	0.126	0.115	0.102	0.118	0.121	0.13	0.121	0.139	0.103	0.117	0.124	0.127	0.11	0.13	0.107	0.116
4858	0.156	0.136	0.099	0.138	0.183	0.135	0.123	0.125	0.17	0.154	0.145	0.126	0.152	0.143	0.145	0.138	0.137	0.146	0.146	0.125	0.143	0.16	0.124	0.157	0.151	0.139	0.138	0.115	0.099	0.127	0.179	0.082	0.122	0.131	0.092	0.109	0.139	0.161	0.11	0.107	0.114	0.135	0.145	0.138	0.102	0.105	0.107	0.094	0.099	0.087	0.129	0.12	0.14	0.107	0.116	0.115	0.098	0.101	0.123	0.111	0.106	0.148	0.116	0.135	0.126	0.112	0.1	0.107	0.108	0.213	0.128	0.105	0.102	0.136
4002	0.157	0.136	0.094	0.121	0.183	0.135	0.129	0.112	0.164	0.12	0.142	0.134	0.147	0.153	0.173	0.138	0.133	0.118	0.155	0.131	0.125	0.136	0.098	0.151	0.158	0.144	0.143	0.109	0.112	0.144	0.149	0.078	0.096	0.126	0.073	0.082	0.159	0.165	0.101	0.123	0.094	0.133	0.148	0.134	0.098	0.096	0.118	0.085	0.117	0.126	0.146	0.128	0.123	0.12	0.131	0.104	0.117	0.116	0.104	0.089	0.105	0.121	0.135	0.127	0.121	0.133	0.102	0.108	0.112	0.157	0.133	0.124	0.094	0.141
4003	0.156	0.148	0.106	0.137	0.155	0.133	0.137	0.136	0.178	0.107	0.145	0.139	0.145	0.142	0.148	0.137	0.122	0.125	0.157	0.139	0.159	0.138	0.116	0.145	0.149	0.144	0.127	0.099	0.109	0.137	0.169	0.096	0.1	0.137	0.088	0.097	0.141	0.131	0.104	0.112	0.097	0.134	0.137	0.121	0.09	0.092	0.109	0.082	0.103	0.098	0.131	0.111	0.135	0.12	0.141	0.105	0.111	0.111	0.129	0.105	0.111	0.122	0.128	0.127	0.115	0.121	0.082	0.086	0.114	0.18	0.116	0.114	0.089	0.087
4018	0.147	0.136	0.099	0.139	0.169	0.131	0.121	0.136	0.193	0.155	0.139	0.149	0.134	0.171	0.169	0.147	0.147	0.145	0.155	0.139	0.153	0.158	0.131	0.155	0.146	0.158	0.137	0.105	0.111	0.141	0.152	0.08	0.108	0.153	0.097	0.083	0.15	0.147	0.105	0.129	0.113	0.151	0.154	0.125	0.087	0.09	0.123	0.083	0.107	0.096	0.154	0.135	0.147	0.116	0.147	0.1	0.114	0.119	0.113	0.141	0.133	0.131	0.135	0.148	0.142	0.122	0.102	0.114	0.091	0.131	0.148	0.105	0.113	0.11
4050	0.157	0.132	0.111	0.136	0.167	0.132	0.117	0.116	0.162	0.154	0.142	0.125	0.133	0.133	0.15	0.142	0.126	0.164	0.144	0.139	0.137	0.146	0.12	0.15	0.149	0.127	0.127	0.121	0.107	0.132	0.152	0.099	0.107	0.134	0.125	0.094	0.156	0.157	0.103	0.112	0.093	0.151	0.159	0.118	0.107	0.098	0.109	0.081	0.113	0.106	0.151	0.107	0.132	0.106	0.107	0.12	0.115	0.119	0.141	0.117	0.11	0.105	0.133	0.134	0.118	0.131	0.098	0.094	0.079	0.153	0.128	0.108	0.104	0.116
4059	0.146	0.143	0.131	0.145	0.154	0.134	0.111	0.133	0.173	0.145	0.143	0.134	0.167	0.171	0.15	0.144	0.167	0.15	0.154	0.126	0.146	0.154	0.134	0.156	0.138	0.146	0.147	0.121	0.134	0.14	0.152	0.127	0.104	0.144	0.093	0.077	0.163	0.173	0.095	0.146	0.106	0.152	0.173	0.129	0.117	0.128	0.102	0.078	0.1	0.128	0.129	0.118	0.133	0.103	0.138	0.122	0.119	0.109	0.114	0.114	0.103	0.108	0.116	0.128	0.125	0.116	0.108	0.115	0.109	0.159	0.156	0.13	0.11	0.123
4201	0.154	0.156	0.127	0.126	0.157	0.125	0.136	0.127	0.179	0.125	0.155	0.13	0.123	0.141	0.147	0.137	0.117	0.133	0.171	0.133	0.159	0.174	0.101	0.161	0.147	0.122	0.132	0.114	0.104	0.145	0.177	0.062	0.117	0.122	0.092	0.104	0.155	0.143	0.092	0.127	0.104	0.152	0.171	0.138	0.097	0.107	0.126	0.085	0.115	0.123	0.145	0.112	0.125	0.096	0.112	0.126	0.124	0.125	0.121	0.122	0.128	0.128	0.133	0.143	0.116	0.149	0.105	0.101	0.105	0.169	0.13	0.126	0.11	0.123
4215	0.162	0.13	0.129	0.136	0.196	0.129	0.119	0.126	0.184	0.117	0.15	0.171	0.169	0.153	0.171	0.163	0.148	0.151	0.152	0.136	0.148	0.156	0.144	0.147	0.158	0.156	0.136	0.111	0.14	0.164	0.152	0.11	0.107	0.158	0.1	0.111	0.152	0.176	0.099	0.096	0.108	0.163	0.214	0.135	0.098	0.108	0.136	0.103	0.117	0.167	0.155	0.114	0.151	0.116	0.135	0.116	0.114	0.108	0.13	0.127	0.123	0.169	0.119	0.134	0.11	0.138	0.094	0.115	0.126	0.154	0.154	0.131	0.105	0.107
4275	0.157	0.133	0.111	0.13	0.16	0.128	0.126	0.127	0.146	0.124	0.144	0.134	0.151	0.147	0.153	0.135	0.166	0.109	0.138	0.126	0.137	0.137	0.109	0.151	0.136	0.137	0.131	0.11	0.113	0.138	0.176	0.103	0.12	0.13	0.084	0.083	0.155	0.138	0.098	0.129	0.098	0.136	0.161	0.128	0.094	0.1	0.114	0.079	0.097	0.12	0.123	0.12	0.127	0.108	0.069	0.122	0.131	0.12	0.121	0.121	0.106	0.114	0.113	0.144	0.11	0.141	0.1	0.105	0.083	0.168	0.126	0.11	0.102	0.116
4506	0.16	0.147	0.122	0.118	0.158	0.118	0.124	0.123	0.163	0.148	0.144	0.133	0.138	0.175	0.156	0.145	0.148	0.148	0.147	0.136	0.16	0.158	0.137	0.15	0.125	0.138	0.13	0.11	0.105	0.151	0.181	0.103	0.103	0.135	0.079	0.105	0.167	0.151	0.106	0.103	0.098	0.151	0.165	0.122	0.088	0.092	0.129	0.087	0.109	0.111	0.126	0.119	0.126	0.11	0.084	0.094	0.13	0.116	0.132	0.114	0.129	0.132	0.123	0.119	0.121	0.142	0.084	0.094	0.114	0.149	0.128	0.122	0.107	0.121
4260	0.155	0.139	0.111	0.118	0.166	0.126	0.109	0.121	0.186	0.134	0.146	0.128	0.137	0.144	0.146	0.142	0.197	0.146	0.144	0.135	0.136	0.139	0.153	0.143	0.148	0.142	0.125	0.127	0.106	0.131	0.203	0.111	0.109	0.149	0.076	0.091	0.182	0.141	0.114	0.105	0.107	0.143	0.161	0.121	0.112	0.102	0.102	0.082	0.113	0.117	0.151	0.123	0.134	0.12	0.123	0.099	0.116	0.131	0.11	0.12	0.101	0.14	0.12	0.13	0.12	0.126	0.105	0.102	0.099	0.193	0.14	0.12	0.112	0.129
4378	0.172	0.145	0.146	0.157	0.182	0.125	0.113	0.103	0.168	0.134	0.14	0.153	0.202	0.161	0.187	0.152	0.159	0.171	0.158	0.147	0.157	0.158	0.15	0.179	0.162	0.177	0.164	0.16	0.165	0.164	0.159	0.092	0.129	0.163	0.1	0.133	0.167	0.143	0.13	0.102	0.113	0.148	0.155	0.134	0.116	0.119	0.111	0.091	0.095	0.111	0.139	0.123	0.13	0.126	0.127	0.123	0.137	0.128	0.121	0.14	0.122	0.129	0.119	0.153	0.117	0.117	0.12	0.115	0.138	0.146	0.137	0.115	0.106	0.159
4380	0.149	0.143	0.134	0.132	0.168	0.129	0.121	0.129	0.191	0.137	0.156	0.141	0.171	0.148	0.149	0.15	0.139	0.138	0.16	0.124	0.169	0.157	0.156	0.17	0.154	0.143	0.142	0.125	0.121	0.168	0.172	0.066	0.108	0.14	0.119	0.11	0.167	0.172	0.103	0.102	0.105	0.151	0.189	0.11	0.101	0.108	0.103	0.083	0.103	0.114	0.18	0.118	0.117	0.112	0.109	0.097	0.11	0.123	0.114	0.126	0.115	0.106	0.128	0.14	0.109	0.117	0.11	0.113	0.106	0.131	0.116	0.124	0.096	0.117
4455	0.146	0.132	0.117	0.126	0.144	0.143	0.108	0.121	0.164	0.119	0.133	0.128	0.15	0.125	0.138	0.13	0.141	0.127	0.139	0.129	0.15	0.162	0.123	0.139	0.135	0.129	0.11	0.115	0.113	0.14	0.14	0.089	0.096	0.126	0.098	0.106	0.151	0.135	0.104	0.127	0.117	0.149	0.171	0.122	0.101	0.091	0.115	0.083	0.103	0.094	0.148	0.117	0.122	0.111	0.104	0.098	0.111	0.11	0.115	0.134	0.122	0.144	0.114	0.127	0.111	0.129	0.098	0.102	0.113	0.148	0.118	0.113	0.093	0.112
4471	0.153	0.142	0.117	0.138	0.164	0.129	0.127	0.116	0.167	0.155	0.143	0.141	0.142	0.186	0.143	0.138	0.165	0.144	0.149	0.138	0.163	0.15	0.115	0.162	0.155	0.146	0.126	0.132	0.135	0.153	0.16	0.09	0.103	0.138	0.078	0.102	0.176	0.165	0.148	0.11	0.117	0.145	0.183	0.133	0.108	0.102	0.13	0.096	0.116	0.111	0.138	0.122	0.135	0.112	0.09	0.11	0.099	0.112	0.132	0.124	0.101	0.114	0.118	0.135	0.114	0.147	0.104	0.114	0.095	0.167	0.112	0.115	0.114	0.137
4499	0.177	0.132	0.12	0.141	0.16	0.146	0.125	0.122	0.178	0.162	0.144	0.155	0.176	0.156	0.149	0.148	0.192	0.185	0.139	0.139	0.15	0.139	0.126	0.168	0.15	0.139	0.125	0.124	0.127	0.157	0.179	0.085	0.115	0.142	0.095	0.127	0.146	0.152	0.104	0.093	0.101	0.138	0.189	0.12	0.117	0.09	0.165	0.082	0.113	0.104	0.168	0.116	0.136	0.104	0.128	0.113	0.12	0.112	0.134	0.125	0.102	0.131	0.114	0.133	0.118	0.147	0.128	0.119	0.109	0.124	0.121	0.114	0.113	0.117
4531	0.173	0.162	0.12	0.131	0.192	0.126	0.145	0.15	0.179	0.151	0.163	0.14	0.183	0.158	0.173	0.15	0.119	0.154	0.159	0.151	0.168	0.175	0.102	0.174	0.163	0.15	0.14	0.14	0.13	0.154	0.186	0.173	0.117	0.153	0.16	0.098	0.188	0.169	0.11	0.129	0.109	0.158	0.194	0.131	0.119	0.125	0.112	0.085	0.113	0.118	0.164	0.116	0.125	0.118	0.096	0.125	0.158	0.132	0.132	0.157	0.119	0.136	0.134	0.156	0.137	0.126	0.125	0.102	0.121	0.133	0.154	0.14	0.116	0.144
4594	0.149	0.151	0.112	0.146	0.177	0.131	0.119	0.121	0.171	0.164	0.154	0.146	0.145	0.149	0.157	0.142	0.157	0.132	0.149	0.148	0.15	0.163	0.124	0.15	0.135	0.153	0.143	0.116	0.106	0.153	0.182	0.115	0.12	0.139	0.085	0.083	0.161	0.151	0.108	0.105	0.101	0.156	0.137	0.122	0.1	0.115	0.103	0.096	0.105	0.1	0.133	0.125	0.14	0.125	0.125	0.115	0.107	0.139	0.096	0.119	0.109	0.122	0.112	0.124	0.126	0.139	0.119	0.123	0.116	0.159	0.115	0.116	0.116	0.131
4458	0.157	0.124	0.106	0.127	0.171	0.141	0.16	0.129	0.168	0.14	0.137	0.151	0.141	0.132	0.165	0.163	0.169	0.14	0.125	0.129	0.159	0.146	0.132	0.146	0.155	0.146	0.14	0.119	0.114	0.145	0.141	0.074	0.103	0.134	0.107	0.14	0.172	0.163	0.103	0.102	0.1	0.136	0.163	0.139	0.096	0.101	0.129	0.08	0.108	0.129	0.149	0.134	0.137	0.106	0.111	0.125	0.124	0.106	0.123	0.145	0.12	0.141	0.122	0.13	0.12	0.138	0.108	0.116	0.101	0.169	0.126	0.132	0.111	0.113
4494	0.163	0.156	0.108	0.141	0.156	0.12	0.116	0.138	0.173	0.154	0.173	0.163	0.095	0.12	0.157	0.145	0.141	0.139	0.155	0.133	0.144	0.142	0.135	0.135	0.142	0.14	0.136	0.106	0.101	0.133	0.14	0.118	0.093	0.127	0.072	0.097	0.176	0.169	0.086	0.124	0.105	0.143	0.154	0.146	0.099	0.132	0.113	0.081	0.109	0.119	0.153	0.114	0.118	0.11	0.116	0.099	0.123	0.132	0.126	0.131	0.106	0.109	0.121	0.136	0.142	0.131	0.101	0.1	0.102	0.133	0.131	0.125	0.109	0.126
4507	0.143	0.135	0.121	0.128	0.157	0.13	0.145	0.133	0.173	0.119	0.127	0.163	0.141	0.139	0.16	0.142	0.141	0.179	0.15	0.131	0.145	0.134	0.128	0.144	0.143	0.143	0.127	0.12	0.118	0.159	0.161	0.082	0.095	0.133	0.079	0.091	0.154	0.145	0.101	0.128	0.106	0.139	0.181	0.121	0.09	0.103	0.147	0.087	0.104	0.114	0.148	0.114	0.132	0.103	0.146	0.107	0.122	0.122	0.107	0.109	0.116	0.108	0.131	0.122	0.128	0.13	0.102	0.115	0.11	0.152	0.135	0.129	0.103	0.102
4514	0.161	0.136	0.115	0.128	0.169	0.139	0.118	0.131	0.167	0.168	0.143	0.144	0.154	0.142	0.164	0.151	0.159	0.146	0.154	0.119	0.155	0.154	0.131	0.15	0.138	0.144	0.138	0.103	0.119	0.151	0.153	0.122	0.107	0.125	0.085	0.091	0.155	0.152	0.089	0.137	0.112	0.15	0.175	0.133	0.1	0.106	0.118	0.074	0.123	0.113	0.174	0.126	0.132	0.103	0.12	0.116	0.142	0.116	0.117	0.146	0.113	0.139	0.119	0.133	0.127	0.128	0.103	0.084	0.116	0.144	0.114	0.122	0.111	0.118
4675	0.164	0.134	0.112	0.134	0.154	0.132	0.128	0.117	0.168	0.162	0.135	0.141	0.111	0.14	0.145	0.13	0.113	0.129	0.143	0.144	0.137	0.126	0.128	0.141	0.138	0.133	0.14	0.108	0.101	0.124	0.142	0.086	0.106	0.126	0.107	0.072	0.15	0.152	0.091	0.12	0.1	0.137	0.162	0.122	0.098	0.088	0.129	0.085	0.122	0.11	0.127	0.116	0.131	0.115	0.118	0.123	0.12	0.119	0.11	0.112	0.106	0.13	0.12	0.142	0.114	0.118	0.108	0.102	0.101	0.106	0.11	0.127	0.113	0.125
4686	0.165	0.133	0.119	0.125	0.171	0.136	0.125	0.14	0.182	0.141	0.14	0.137	0.162	0.15	0.165	0.145	0.147	0.173	0.141	0.129	0.147	0.138	0.153	0.159	0.142	0.128	0.125	0.119	0.117	0.14	0.165	0.093	0.099	0.143	0.095	0.11	0.148	0.156	0.102	0.125	0.109	0.14	0.173	0.118	0.095	0.121	0.105	0.082	0.105	0.11	0.139	0.129	0.145	0.113	0.094	0.113	0.126	0.129	0.131	0.117	0.121	0.128	0.114	0.138	0.12	0.149	0.115	0.122	0.109	0.123	0.125	0.115	0.106	0.117
4712	0.172	0.152	0.1	0.133	0.167	0.112	0.127	0.13	0.182	0.154	0.131	0.147	0.129	0.162	0.162	0.157	0.162	0.16	0.149	0.117	0.152	0.148	0.127	0.143	0.141	0.15	0.136	0.109	0.106	0.148	0.148	0.066	0.116	0.165	0.143	0.102	0.16	0.148	0.088	0.133	0.103	0.143	0.177	0.135	0.096	0.125	0.119	0.091	0.106	0.11	0.147	0.138	0.132	0.117	0.126	0.112	0.114	0.099	0.12	0.111	0.113	0.132	0.136	0.129	0.114	0.142	0.086	0.119	0.1	0.142	0.139	0.123	0.115	0.132
4743	0.165	0.147	0.121	0.12	0.186	0.143	0.136	0.127	0.179	0.151	0.131	0.142	0.137	0.148	0.154	0.144	0.14	0.175	0.136	0.118	0.137	0.125	0.128	0.158	0.134	0.141	0.133	0.115	0.111	0.159	0.157	0.115	0.059	0.131	0.109	0.11	0.172	0.142	0.095	0.118	0.096	0.121	0.167	0.111	0.09	0.139	0.161	0.072	0.108	0.136	0.127	0.107	0.113	0.114	0.112	0.104	0.13	0.111	0.104	0.106	0.116	0.115	0.114	0.14	0.109	0.13	0.114	0.111	0.103	0.143	0.108	0.123	0.099	0.077
